# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
25-34,United States,desktop,Returning Visitor,19,147,12.37,00:06:50,"4,611",939,"7,365","$13,388.49"
25-34,United States,desktop,Returning Visitor,20,106,10.59,00:05:29,"3,336",782,"5,390","$5,763.71"
25-34,United States,desktop,Returning Visitor,15,104,10.14,00:05:33,"3,296",762,"5,442","$7,944.31"
25-34,United States,desktop,Returning Visitor,16,100,10.23,00:06:29,"2,541",660,"4,580","$4,603.21"
25-34,United States,desktop,Returning Visitor,12,98,10.42,00:06:05,"2,819",710,"5,149","$9,658.79"
25-34,United States,desktop,Returning Visitor,08,97,9.37,00:05:33,"3,223",846,"5,289","$6,314.31"
25-34,United States,desktop,Returning Visitor,01,95,10.88,00:06:06,"2,919",694,"4,924","$4,680.47"
25-34,United States,desktop,Returning Visitor,13,91,11.85,00:07:40,"2,956",588,"4,310","$5,937.16"
25-34,United States,desktop,Returning Visitor,21,91,10.01,00:06:00,"3,006",737,"5,070","$7,631.81"
18-24,United States,desktop,Returning Visitor,19,89,12.76,00:07:32,"2,634",537,"4,010","$5,448.48"
25-34,United States,desktop,Returning Visitor,05,88,11.28,00:05:28,"3,369",730,"5,188","$6,915.60"
25-34,United States,desktop,Returning Visitor,14,86,9.81,00:06:28,"2,752",655,"4,444","$7,284.85"
18-24,United States,desktop,Returning Visitor,15,84,9.63,00:06:53,"1,805",485,"3,169","$5,502.60"
25-34,United States,desktop,Returning Visitor,17,84,10.75,00:05:42,"2,516",588,"4,067","$6,564.56"
25-34,United States,desktop,Returning Visitor,18,84,10.11,00:06:20,"2,389",642,"4,257","$7,473.62"
25-34,United States,desktop,Returning Visitor,09,82,10.52,00:06:07,"3,217",792,"5,423","$4,894.98"
25-34,United States,desktop,Returning Visitor,04,80,9.44,00:05:16,"2,668",706,"4,670","$4,932.97"
25-34,United States,desktop,Returning Visitor,06,80,11.05,00:06:14,"2,203",510,"3,890","$5,995.89"
18-24,United States,desktop,Returning Visitor,21,79,10.19,00:06:43,"1,513",397,"2,729","$6,099.95"
25-34,United States,desktop,New Visitor,19,73,8.04,00:04:47,"3,235","1,329","6,285","$4,448.47"
25-34,United States,desktop,Returning Visitor,24,73,10.93,00:06:50,"2,184",537,"3,777","$4,817.90"
25-34,United States,desktop,Returning Visitor,25,73,10.91,00:05:41,"3,328",680,"4,614","$7,262.63"
25-34,United States,desktop,Returning Visitor,26,73,10.70,00:06:05,"2,718",672,"4,895","$8,873.30"
18-24,United States,desktop,Returning Visitor,18,66,10.56,00:06:02,"1,692",390,"2,558","$3,056.29"
25-34,United States,desktop,Returning Visitor,27,63,10.89,00:07:03,"2,688",587,"4,266","$4,533.01"
35-44,United States,desktop,Returning Visitor,18,63,10.87,00:06:25,"1,179",302,"1,966","$3,743.85"
25-34,United States,desktop,Returning Visitor,02,61,9.80,00:05:48,"3,005",678,"4,375","$3,817.78"
25-34,United States,desktop,Returning Visitor,28,61,9.37,00:05:17,"2,200",581,"3,659","$3,640.90"
25-34,United States,desktop,Returning Visitor,29,61,10.57,00:06:29,"2,366",571,"3,945","$4,631.99"
35-44,United States,desktop,Returning Visitor,20,61,12.67,00:08:22,"1,842",354,"2,955","$4,086.80"
35-44,United States,desktop,Returning Visitor,22,59,10.54,00:06:31,959,290,"2,055","$2,964.32"
35-44,United States,desktop,Returning Visitor,29,59,10.22,00:06:07,975,247,"1,533","$2,599.22"
35-44,United States,desktop,Returning Visitor,15,57,10.67,00:05:57,"1,860",392,"2,908","$4,082.55"
25-34,United States,desktop,Returning Visitor,03,55,9.94,00:05:46,"2,568",694,"4,432","$2,887.10"
25-34,United States,desktop,Returning Visitor,11,55,10.20,00:05:27,"2,872",667,"4,587","$3,983.00"
18-24,United States,desktop,Returning Visitor,20,52,8.66,00:05:09,"1,332",399,"2,509","$7,488.09"
25-34,United States,desktop,Returning Visitor,07,52,10.15,00:05:31,"2,633",683,"4,566","$4,359.58"
25-34,United States,desktop,Returning Visitor,22,52,9.93,00:06:17,"2,366",610,"4,115","$3,820.54"
35-44,United States,desktop,Returning Visitor,02,50,11.41,00:06:14,"1,549",356,"2,713","$2,768.59"
35-44,United States,desktop,Returning Visitor,21,50,10.32,00:05:56,"1,461",336,"2,357","$2,698.72"
45-54,United States,desktop,Returning Visitor,15,50,10.76,00:05:40,864,238,"1,731","$4,450.94"
18-24,United States,desktop,Returning Visitor,13,48,10.20,00:06:03,"1,388",354,"2,445","$5,138.34"
25-34,United States,desktop,New Visitor,18,48,8.07,00:05:01,"1,721",698,"3,386","$3,268.29"
25-34,United States,desktop,Returning Visitor,30,48,12.03,00:06:55,"2,883",547,"4,149","$3,701.25"
35-44,United States,desktop,Returning Visitor,03,48,11.30,00:07:07,"1,429",327,"2,463","$3,764.84"
35-44,United States,desktop,Returning Visitor,08,48,11.04,00:06:31,"1,772",406,"3,001","$3,810.56"
35-44,United States,desktop,Returning Visitor,26,48,10.01,00:05:20,"1,207",345,"2,273","$1,864.23"
25-34,United States,desktop,New Visitor,20,47,7.47,00:04:03,"2,311",944,"4,167","$1,576.13"
18-24,United States,desktop,Returning Visitor,09,45,9.50,00:06:27,"1,642",419,"2,946","$2,736.65"
18-24,United States,desktop,Returning Visitor,17,45,10.54,00:06:10,"1,604",385,"2,647","$3,481.98"
25-34,United States,desktop,New Visitor,01,45,8.94,00:05:11,"2,253",789,"4,017","$1,939.42"
35-44,United States,desktop,Returning Visitor,16,45,9.75,00:05:26,"1,454",356,"2,604","$4,033.62"
18-24,United States,desktop,Returning Visitor,25,43,10.58,00:06:29,"1,325",342,"2,516","$2,896.18"
25-34,United States,desktop,New Visitor,07,43,7.54,00:04:05,"1,980",830,"3,600","$1,765.42"
25-34,United States,desktop,New Visitor,08,43,7.53,00:04:28,"2,112","1,019","4,831","$1,777.76"
25-34,United States,desktop,New Visitor,16,43,7.59,00:04:41,"1,781",787,"3,677","$3,727.54"
25-34,United States,desktop,New Visitor,31,43,8.97,00:04:53,880,352,"1,774","$1,502.17"
25-34,United States,desktop,Returning Visitor,23,43,9.11,00:05:28,"2,302",603,"3,856","$2,935.03"
35-44,United States,desktop,New Visitor,19,43,9.03,00:05:18,"1,856",615,"3,142","$2,964.04"
35-44,United States,desktop,Returning Visitor,19,43,9.70,00:06:17,"1,853",461,"2,926","$3,446.53"
45-54,United States,desktop,Returning Visitor,08,43,9.37,00:05:59,651,247,"1,522","$6,743.40"
18-24,United States,desktop,Returning Visitor,07,41,9.76,00:06:47,"1,377",392,"2,502","$1,714.22"
25-34,United States,desktop,Returning Visitor,10,41,10.05,00:06:18,"2,568",606,"4,303","$4,639.66"
35-44,United States,desktop,Returning Visitor,17,41,9.79,00:05:08,"1,350",345,"2,212","$3,825.81"
45-54,United States,desktop,Returning Visitor,07,41,10.97,00:06:53,"1,023",231,"1,583","$4,087.31"
18-24,United States,desktop,Returning Visitor,02,39,8.36,00:06:04,"1,266",406,"2,420","$3,449.82"
18-24,United States,desktop,Returning Visitor,08,39,9.05,00:05:37,"1,481",440,"2,876","$4,555.19"
18-24,United States,desktop,Returning Visitor,22,39,9.89,00:06:13,"1,266",356,"2,237","$2,384.04"
25-34,United States,desktop,New Visitor,09,39,7.58,00:05:26,"1,873",841,"3,847","$2,559.00"
25-34,United States,desktop,New Visitor,29,39,8.37,00:05:30,"1,885",719,"3,493","$1,384.56"
18-24,United States,desktop,New Visitor,01,38,7.91,00:04:38,"1,261",558,"2,491","$1,968.39"
18-24,United States,desktop,Returning Visitor,28,38,10.83,00:05:05,"1,463",340,"2,264","$2,376.45"
18-24,United States,desktop,Returning Visitor,30,38,12.08,00:06:44,"1,495",292,"2,241","$3,108.08"
25-34,United States,desktop,New Visitor,03,38,6.86,00:04:28,"1,721",871,"3,815","$1,947.00"
25-34,United States,desktop,New Visitor,12,38,8.36,00:05:25,"2,119",767,"3,648","$4,015.21"
35-44,United States,desktop,Returning Visitor,06,38,10.52,00:06:51,951,261,"1,737","$3,644.59"
35-44,United States,desktop,Returning Visitor,14,38,10.97,00:05:41,"1,572",318,"2,420","$2,901.55"
35-44,United States,desktop,Returning Visitor,25,38,9.30,00:05:33,"1,120",327,"2,130","$2,386.56"
45-54,United States,desktop,Returning Visitor,19,38,10.08,00:05:48,"1,021",236,"1,558","$2,526.86"
18-24,United States,desktop,Returning Visitor,06,36,10.80,00:07:20,"1,062",295,"2,082","$3,172.39"
25-34,United States,desktop,New Visitor,11,36,7.50,00:04:14,"2,042",864,"3,867","$3,582.37"
25-34,United States,desktop,New Visitor,13,36,7.16,00:04:27,"1,631",778,"3,448","$2,131.14"
25-34,United States,desktop,New Visitor,15,36,7.36,00:04:28,"1,994",896,"3,990","$2,246.50"
25-34,United States,desktop,New Visitor,17,36,7.84,00:04:42,"1,744",703,"3,259","$3,235.46"
25-34,United States,desktop,Returning Visitor,31,36,12.63,00:06:50,"1,306",218,"1,560","$2,778.57"
35-44,United States,desktop,New Visitor,20,36,7.83,00:04:40,"1,010",444,"2,116","$1,867.88"
35-44,United States,desktop,New Visitor,29,36,8.11,00:05:06,819,345,"1,719","$1,848.21"
35-44,United States,desktop,Returning Visitor,07,36,10.40,00:05:47,"1,291",308,"2,148","$3,708.94"
35-44,United States,desktop,Returning Visitor,09,36,8.75,00:06:01,"1,044",358,"2,295","$3,653.17"
18-24,United States,desktop,Returning Visitor,04,34,9.02,00:06:17,"1,429",390,"2,436","$3,286.93"
18-24,United States,desktop,Returning Visitor,23,34,9.93,00:05:20,"1,180",329,"2,261","$1,593.32"
18-24,United States,desktop,Returning Visitor,24,34,11.55,00:06:27,"1,366",286,"2,119","$12,055.19"
18-24,United States,desktop,Returning Visitor,27,34,10.58,00:06:12,"1,302",331,"2,330","$2,026.23"
35-44,United States,desktop,Returning Visitor,01,34,10.62,00:06:12,"1,243",306,"2,180","$3,259.24"
35-44,United States,desktop,Returning Visitor,04,34,10.63,00:06:37,"1,320",309,"2,230","$2,894.70"
18-24,United States,desktop,New Visitor,15,32,6.81,00:03:52,"1,266",662,"2,786","$2,377.63"
18-24,United States,desktop,New Visitor,18,32,7.16,00:04:48,"1,048",542,"2,209","$6,190.39"
18-24,United States,desktop,New Visitor,19,32,7.11,00:04:29,"1,572",760,"3,128","$1,350.87"
18-24,United States,desktop,Returning Visitor,11,32,9.16,00:05:55,"1,370",374,"2,545","$2,371.48"
18-24,United States,desktop,Returning Visitor,16,32,8.10,00:05:28,"1,216",388,"2,398","$2,155.90"
25-34,United States,desktop,New Visitor,10,32,7.00,00:04:22,"1,542",758,"3,341","$1,463.15"
25-34,United States,desktop,New Visitor,24,32,8.23,00:04:40,"1,683",667,"3,328","$1,703.41"
35-44,United States,desktop,Returning Visitor,12,32,11.06,00:05:41,"1,388",293,"2,001","$2,553.47"
45-54,United States,desktop,Returning Visitor,03,32,12.65,00:08:12,901,191,"1,420","$2,125.49"
18-24,United States,desktop,New Visitor,20,30,6.85,00:04:26,"1,370",619,"2,447","$1,954.91"
18-24,United States,desktop,Returning Visitor,29,30,10.14,00:05:46,"1,338",302,"2,050","$2,270.15"
25-34,United States,desktop,New Visitor,14,30,8.06,00:04:57,"1,729",721,"3,475","$1,050.55"
25-34,United States,desktop,New Visitor,26,30,7.36,00:04:16,"1,747",764,"3,450","$2,284.24"
35-44,United States,desktop,Returning Visitor,27,30,9.39,00:04:56,"1,064",293,"1,821","$3,318.41"
65+,United States,desktop,Returning Visitor,20,30,13.85,00:06:25,438,70,560,"$1,663.21"
18-24,United States,desktop,New Visitor,29,29,8.38,00:04:55,"1,254",461,"2,017","$1,471.77"
18-24,United States,desktop,Returning Visitor,14,29,9.30,00:06:22,"1,377",368,"2,338","$1,812.58"
18-24,United States,desktop,Returning Visitor,26,29,9.95,00:05:16,"1,590",367,"2,295","$2,323.87"
35-44,United States,desktop,New Visitor,18,29,8.03,00:04:37,"1,073",406,"1,926","$2,315.86"
35-44,United States,desktop,Returning Visitor,10,29,10.27,00:06:28,"1,341",338,"2,389","$5,251.32"
35-44,United States,desktop,Returning Visitor,13,29,9.95,00:06:26,"1,053",263,"1,810","$2,683.25"
18-24,United States,desktop,New Visitor,13,27,8.17,00:04:26,"1,602",544,"2,402","$2,136.64"
25-34,United States,desktop,New Visitor,05,27,7.54,00:04:29,"2,010",799,"3,511","$1,564.09"
25-34,United States,desktop,New Visitor,06,27,8.06,00:04:36,"1,588",647,"3,148","$2,377.31"
25-34,United States,desktop,New Visitor,22,27,7.90,00:04:40,"1,785",746,"3,421","$1,600.00"
35-44,United States,desktop,Returning Visitor,05,27,9.65,00:05:20,"1,127",306,"1,939","$1,711.71"
35-44,United States,desktop,Returning Visitor,30,27,12.15,00:06:44,"1,402",256,"1,985","$2,202.40"
45-54,United States,desktop,Returning Visitor,09,27,11.15,00:06:20,916,199,"1,327","$2,240.40"
45-54,United States,desktop,Returning Visitor,14,27,11.21,00:06:02,821,204,"1,372","$2,115.62"
18-24,United States,desktop,New Visitor,16,25,6.67,00:03:50,"1,146",592,"2,407","$1,285.05"
18-24,United States,desktop,New Visitor,28,25,6.76,00:03:52,846,470,"1,967","$1,458.23"
18-24,United States,desktop,Returning Visitor,03,25,9.05,00:05:15,"1,288",402,"2,491","$1,813.51"
18-24,United States,desktop,Returning Visitor,12,25,9.70,00:05:44,"1,399",361,"2,262","$1,393.29"
18-24,United States,desktop,Returning Visitor,31,25,11.62,00:06:05,647,145,"1,016","$2,684.64"
25-34,United States,desktop,New Visitor,21,25,7.35,00:04:28,"1,849",837,"3,838",$856.86
35-44,United States,desktop,New Visitor,26,25,7.92,00:04:55,"1,023",447,"2,132","$2,923.51"
35-44,United States,desktop,Returning Visitor,23,25,10.25,00:06:06,943,238,"1,640","$2,175.79"
